FROM/TO;AFGHANISTAN;ALBANIA;ALGERIA;ANDORRA;ANGOLA;ANTIGUA AND BARBUDA;ARGENTINA;ARMENIA;AUSTRALIA;AUSTRIA;AZERBAIJAN;BAHAMAS;BAHRAIN;BANGLADESH;BARBADOS;BELARUS;BELGIUM;BELIZE;BENIN;BHUTAN;BOLIVIA;BOSNIA AND HERZEGOVINA;BOTSWANA;BRAZIL;BRUNEI;BULGARIA;BURKINA FASO;BURUNDI;CAMBODIA;CAMEROON;CANADA;CAPE VERDE;CENTRAL AFRICAN REPUBLIC;CHAD;CHILE;CHINA;COLOMBIA;COMOROS;COSTA RICA;CROATIA;CUBA;CYPRUS;CZECH REPUBLIC;CÔTE D'IVOIRE;DEMOCRATIC REPUBLIC OF THE CONGO;DENMARK;DJIBOUTI;DOMINICA;DOMINICAN REPUBLIC;EAST TIMOR;ECUADOR;EGYPT;EL SALVADOR;EQUATORIAL GUINEA;ERITREA;ESTONIA;ETHIOPIA;FEDERATED STATES OF MICRONESIA;FIJI;FINLAND;FRANCE;GABON;GEORGIA;GERMANY;GHANA;GREECE;GRENADA;GUATEMALA;GUINEA;GUINEA-BISSAU;GUYANA;HAITI;HONDURAS;HUNGARY;ICELAND;INDIA;INDONESIA;IRAN, ISLAMIC REPUBLIC OF;IRAQ;IRELAND;ISRAEL;ITALY;JAMAICA;JAPAN;JORDAN;KOREA, REPUBLIC OF;KAZAKHSTAN;KENYA;KIRIBATI;KUWAIT;KYRGYZSTAN;LAOS;LATVIA;LEBANON;LESOTHO;LIBERIA;LIBYA;LIECHTENSTEIN;LITHUANIA;LUXEMBOURG;MADAGASCAR;MALAWI;MALAYSIA;MALDIVES;MALI;MALTA;MARSHALL ISLANDS;MAURITANIA;MAURITIUS;MEXICO;MOLDOVA;MONACO;MONGOLIA;MONTENEGRO;MOROCCO;MOZAMBIQUE;MYANMAR;NAMIBIA;NAURU;NEPAL;NETHERLANDS;NEW ZEALAND;NICARAGUA;NIGER;NIGERIA;NORTH KOREA;NORTH MACEDONIA;NORWAY;OMAN;PAKISTAN;PALAU;PALESTINE;PANAMA;PAPUA NEW GUINEA;PARAGUAY;PERU;PHILIPPINES;POLAND;PORTUGAL;QATAR;REPUBLIC OF THE CONGO;ROMANIA;RUSSIAN FEDERATION;RWANDA;SAINT KITTS AND NEVIS;SAINT LUCIA;SAINT VINCENT AND THE GRENADINES;SAMOA;SAN MARINO;SAUDI ARABIA;SENEGAL;SERBIA;SEYCHELLES;SIERRA LEONE;SINGAPORE;SLOVAKIA;SLOVENIA;SOLOMON ISLANDS;SOMALIA;SOUTH AFRICA;SOUTH SUDAN;SPAIN;SRI LANKA;SUDAN;SURINAME;SWAZILAND;SWEDEN;SWITZERLAND;SYRIA;SÃO TOMÉ AND PRÍNCIPE;TAJIKISTAN;TANZANIA;THAILAND;THE GAMBIA;TOGO;TONGA;TRINIDAD AND TOBAGO;TUNISIA;TURKEY;TURKMENISTAN;TUVALU;UGANDA;UKRAINE;UNITED ARAB EMIRATES;UNITED KINGDOM;UNITED STATES;URUGUAY;UZBEKISTAN;VANUATU;VATICAN CITY;VENEZUELA;VIETNAM;YEMEN;ZAMBIA;ZIMBABWE
IRAQ;2;3;5;7;7;NAN;8;2;NAN;5;2;NAN;NAN;4;NAN;4;6;14;6;4;8;4;8;7;7;2;6;7;5;6;16;NAN;5;5;9;3;8;NAN;10;4;NAN;9;5;7;6;6;6;NAN;NAN;8;9;3;13;7;5;4;5;NAN;NAN;4;6;7;2;5;7;2;NAN;13;7;8;8;NAN;12;4;NAN;3;7;1;0;9;2;6;NAN;NAN;1;5;3;6;NAN;1;4;4;4;2;10;8;4;6;4;6;NAN;8;6;NAN;6;NAN;NAN;6;NAN;14;4;7;4;4;6;8;4;8;NAN;4;6;NAN;11;5;6;4;3;4;2;2;NAN;2;9;8;8;8;NAN;4;8;2;6;3;3;7;NAN;NAN;NAN;NAN;7;1;7;3;NAN;8;NAN;5;5;NAN;6;9;5;7;NAN;4;7;9;5;6;1;NAN;3;7;5;8;7;NAN;NAN;5;1;2;NAN;6;4;2;8;15;8;3;NAN;7;8;4;2;7;8
IRELAND;8;8;4;3;9;NAN;5;8;NAN;5;7;NAN;NAN;9;NAN;6;4;11;6;8;5;7;10;4;11;8;6;9;9;7;13;NAN;7;6;6;7;5;NAN;7;6;NAN;2;5;6;8;5;8;NAN;NAN;12;6;6;10;8;7;7;7;NAN;NAN;7;3;8;7;4;7;9;NAN;10;6;7;5;NAN;9;6;NAN;8;11;8;9;0;7;4;NAN;NAN;8;8;7;8;NAN;10;8;8;7;8;12;7;5;5;6;4;NAN;10;10;NAN;5;NAN;NAN;5;NAN;11;7;4;7;7;3;10;8;10;NAN;8;4;NAN;8;5;6;7;8;7;10;8;NAN;7;6;12;5;5;NAN;5;3;10;8;7;6;9;NAN;NAN;NAN;NAN;5;9;6;7;NAN;7;NAN;6;5;NAN;8;11;7;2;NAN;6;4;11;8;4;8;NAN;8;9;9;7;7;NAN;NAN;5;8;8;NAN;8;6;10;1;12;5;8;NAN;5;5;8;10;9;10
ISRAEL;4;4;3;6;5;NAN;8;3;NAN;6;3;NAN;NAN;6;NAN;5;7;14;4;6;8;5;6;7;9;3;4;5;7;4;16;NAN;3;3;9;5;8;NAN;10;5;NAN;7;6;5;4;7;4;NAN;NAN;10;9;1;13;5;3;5;3;NAN;NAN;5;6;5;3;6;5;3;NAN;13;5;6;8;NAN;12;5;NAN;5;9;3;2;7;0;7;NAN;NAN;1;6;5;4;NAN;3;6;6;5;1;8;6;2;7;5;7;NAN;6;8;NAN;4;NAN;NAN;4;NAN;14;5;7;5;5;4;6;6;6;NAN;6;7;NAN;11;3;4;5;4;5;3;4;NAN;1;9;10;8;8;NAN;5;6;3;4;4;4;5;NAN;NAN;NAN;NAN;8;2;5;4;NAN;6;NAN;6;6;NAN;4;7;3;5;NAN;2;7;7;6;7;1;NAN;5;5;7;6;5;NAN;NAN;3;2;4;NAN;4;5;3;6;15;8;5;NAN;8;8;6;3;5;6
ITALY;6;4;4;2;9;NAN;3;6;NAN;1;5;NAN;NAN;7;NAN;4;2;9;6;6;3;3;10;2;9;4;6;9;7;7;11;NAN;7;6;4;5;3;NAN;5;2;NAN;4;2;6;8;3;8;NAN;NAN;10;4;6;8;8;7;5;7;NAN;NAN;5;1;8;5;2;7;5;NAN;8;6;7;3;NAN;7;2;NAN;6;9;6;6;4;7;0;NAN;NAN;7;6;5;8;NAN;7;6;6;5;7;12;7;5;2;4;2;NAN;10;8;NAN;5;NAN;NAN;5;NAN;9;4;2;5;3;3;10;6;10;NAN;6;2;NAN;6;5;6;5;4;5;8;6;NAN;7;4;10;3;3;NAN;3;3;8;8;3;4;9;NAN;NAN;NAN;NAN;1;7;6;3;NAN;7;NAN;2;1;NAN;8;11;7;2;NAN;6;2;11;6;1;6;NAN;6;9;7;7;7;NAN;NAN;5;5;6;NAN;8;3;8;3;10;3;6;NAN;1;3;6;8;9;10
JAMAICA;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
JAPAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
JORDAN;3;4;4;7;6;NAN;9;3;NAN;6;3;NAN;NAN;5;NAN;5;7;15;5;5;9;5;7;8;8;3;5;6;6;5;17;NAN;4;4;10;4;9;NAN;11;5;NAN;8;6;6;5;7;5;NAN;NAN;9;10;2;14;6;4;5;4;NAN;NAN;5;7;6;3;6;6;3;NAN;14;6;7;9;NAN;13;5;NAN;4;8;2;1;8;1;7;NAN;NAN;0;6;4;5;NAN;2;5;5;5;2;9;7;3;7;5;7;NAN;7;7;NAN;5;NAN;NAN;5;NAN;15;5;8;5;5;5;7;5;7;NAN;5;7;NAN;12;4;5;5;4;5;2;3;NAN;1;10;9;9;9;NAN;5;7;2;5;4;4;6;NAN;NAN;NAN;NAN;8;1;6;4;NAN;7;NAN;6;6;NAN;5;8;4;6;NAN;3;8;8;6;7;1;NAN;4;6;6;7;6;NAN;NAN;4;2;3;NAN;5;5;2;7;16;9;4;NAN;8;9;5;2;6;7
KOREA, REPUBLIC OF;3;6;8;6;11;NAN;7;4;NAN;5;3;NAN;NAN;4;NAN;3;5;13;10;3;7;6;12;6;6;5;10;11;4;10;15;NAN;9;9;8;2;7;NAN;9;5;NAN;8;4;10;10;5;10;NAN;NAN;7;8;7;12;11;9;3;9;NAN;NAN;3;5;11;3;4;11;5;NAN;12;10;11;7;NAN;11;4;NAN;3;6;4;5;8;6;6;NAN;NAN;6;0;3;10;NAN;6;3;3;3;6;14;11;8;6;3;5;NAN;12;5;NAN;9;NAN;NAN;9;NAN;13;4;6;3;6;7;12;3;12;NAN;3;5;NAN;10;9;10;1;6;3;7;3;NAN;7;8;7;7;7;NAN;3;7;7;10;4;2;11;NAN;NAN;NAN;NAN;7;6;10;5;NAN;11;NAN;4;5;NAN;10;13;9;6;NAN;8;6;13;4;5;5;NAN;3;11;4;11;11;NAN;NAN;9;4;4;NAN;10;3;7;7;14;7;4;NAN;7;7;3;7;11;12
KAZAKHSTAN;2;5;7;5;10;NAN;6;3;NAN;4;2;NAN;NAN;3;NAN;2;4;12;9;2;6;5;11;5;5;4;9;10;3;9;14;NAN;8;8;7;1;6;NAN;8;4;NAN;7;3;9;9;4;9;NAN;NAN;6;7;6;11;10;8;2;8;NAN;NAN;2;4;10;2;3;10;4;NAN;11;9;10;6;NAN;10;3;NAN;2;5;2;3;7;5;5;NAN;NAN;4;3;0;9;NAN;4;1;2;2;5;13;10;7;5;2;4;NAN;11;4;NAN;8;NAN;NAN;8;NAN;12;3;5;2;5;6;11;2;11;NAN;2;4;NAN;9;8;9;2;5;2;5;2;NAN;5;7;6;6;6;NAN;2;6;5;9;3;1;10;NAN;NAN;NAN;NAN;6;4;9;4;NAN;10;NAN;3;4;NAN;9;12;8;5;NAN;7;5;12;3;4;4;NAN;2;10;3;10;10;NAN;NAN;8;3;1;NAN;9;2;5;6;13;6;1;NAN;6;6;2;5;10;11
KENYA;8;8;4;7;3;NAN;9;7;NAN;9;7;NAN;NAN;10;NAN;9;8;15;5;10;9;9;3;8;13;7;5;2;11;3;17;NAN;2;3;10;9;9;NAN;11;9;NAN;8;9;6;2;9;2;NAN;NAN;14;10;3;14;4;2;9;1;NAN;NAN;9;7;4;7;8;6;7;NAN;14;6;7;9;NAN;13;9;NAN;9;13;7;6;8;4;8;NAN;NAN;5;10;9;0;NAN;7;10;10;9;5;4;7;3;9;9;8;NAN;2;12;NAN;5;NAN;NAN;5;NAN;15;9;8;9;9;5;2;10;3;NAN;10;8;NAN;12;4;4;9;8;9;7;8;NAN;4;10;14;9;9;NAN;9;7;7;3;8;8;2;NAN;NAN;NAN;NAN;9;6;6;8;NAN;7;NAN;10;9;NAN;1;3;1;6;NAN;2;8;3;10;8;5;NAN;9;1;11;7;6;NAN;NAN;4;6;8;NAN;1;9;7;7;16;9;9;NAN;9;9;10;7;2;3
KIRIBATI;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
KUWAIT;3;4;6;8;8;NAN;9;3;NAN;6;3;NAN;NAN;5;NAN;5;7;15;7;5;9;5;9;8;8;3;7;8;6;7;17;NAN;6;6;10;4;9;NAN;11;5;NAN;10;6;8;7;7;7;NAN;NAN;9;10;4;14;8;6;5;6;NAN;NAN;5;7;8;3;6;8;3;NAN;14;8;9;9;NAN;13;5;NAN;4;8;2;1;10;3;7;NAN;NAN;2;6;4;7;NAN;0;5;5;5;3;11;9;5;7;5;7;NAN;9;7;NAN;7;NAN;NAN;7;NAN;15;5;8;5;5;7;9;5;9;NAN;5;7;NAN;12;6;7;5;4;5;2;3;NAN;3;10;9;9;9;NAN;5;9;2;7;4;4;8;NAN;NAN;NAN;NAN;8;1;8;4;NAN;9;NAN;6;6;NAN;7;10;6;8;NAN;5;8;10;6;7;2;NAN;4;8;6;9;8;NAN;NAN;6;2;3;NAN;7;5;2;9;16;9;4;NAN;8;9;5;2;8;9
KYRGYZSTAN;2;6;8;6;11;NAN;7;4;NAN;5;3;NAN;NAN;3;NAN;3;5;13;10;2;7;6;12;6;5;5;10;11;3;10;15;NAN;9;9;8;1;7;NAN;9;5;NAN;8;4;10;10;5;10;NAN;NAN;6;8;7;12;11;9;3;9;NAN;NAN;3;5;11;3;4;11;5;NAN;12;10;11;7;NAN;11;4;NAN;2;5;3;4;8;6;6;NAN;NAN;5;3;1;10;NAN;5;0;2;3;6;14;11;8;6;3;5;NAN;12;4;NAN;9;NAN;NAN;9;NAN;13;4;6;2;6;7;12;2;12;NAN;2;5;NAN;10;9;10;2;6;3;6;2;NAN;6;8;6;7;7;NAN;3;7;6;10;4;2;11;NAN;NAN;NAN;NAN;7;5;10;5;NAN;11;NAN;4;5;NAN;10;13;9;6;NAN;8;6;13;4;5;5;NAN;1;11;3;11;11;NAN;NAN;9;4;2;NAN;10;3;6;7;14;7;1;NAN;7;7;2;6;11;12
LAOS;2;6;8;6;11;NAN;7;4;NAN;5;3;NAN;NAN;2;NAN;3;5;13;10;2;7;6;12;6;3;5;10;11;1;10;15;NAN;9;9;8;1;7;NAN;9;5;NAN;8;4;10;10;5;10;NAN;NAN;4;8;7;12;11;9;3;9;NAN;NAN;3;5;11;3;4;11;5;NAN;12;10;11;7;NAN;11;4;NAN;2;3;3;4;8;6;6;NAN;NAN;5;3;2;10;NAN;5;2;0;3;6;14;11;8;6;3;5;NAN;12;2;NAN;9;NAN;NAN;9;NAN;13;4;6;2;6;7;12;1;12;NAN;2;5;NAN;10;9;10;2;6;3;6;2;NAN;6;8;4;7;7;NAN;3;7;6;10;4;2;11;NAN;NAN;NAN;NAN;7;5;10;5;NAN;11;NAN;4;5;NAN;10;13;9;6;NAN;8;6;13;4;5;5;NAN;2;11;1;11;11;NAN;NAN;9;4;3;NAN;10;3;6;7;14;7;3;NAN;7;7;1;6;11;12
LATVIA;3;5;7;5;10;NAN;6;3;NAN;4;2;NAN;NAN;4;NAN;1;4;12;9;3;6;5;11;5;6;4;9;10;4;9;14;NAN;8;8;7;2;6;NAN;8;4;NAN;7;3;9;9;4;9;NAN;NAN;7;7;6;11;10;8;1;8;NAN;NAN;2;4;10;2;3;10;4;NAN;11;9;10;6;NAN;10;3;NAN;3;6;3;4;7;5;5;NAN;NAN;5;3;2;9;NAN;5;3;3;0;5;13;10;7;5;1;4;NAN;11;5;NAN;8;NAN;NAN;8;NAN;12;3;5;2;5;6;11;3;11;NAN;3;4;NAN;9;8;9;2;5;2;6;3;NAN;6;7;7;6;6;NAN;2;6;6;9;3;1;10;NAN;NAN;NAN;NAN;6;5;9;4;NAN;10;NAN;3;4;NAN;9;12;8;5;NAN;7;5;12;3;4;4;NAN;3;10;4;10;10;NAN;NAN;8;3;3;NAN;9;2;6;6;13;6;3;NAN;6;6;3;6;10;11
LEBANON;4;4;4;7;6;NAN;9;3;NAN;6;3;NAN;NAN;6;NAN;5;7;15;5;6;9;5;7;8;9;3;5;6;7;5;17;NAN;4;4;10;5;9;NAN;11;5;NAN;8;6;6;5;7;5;NAN;NAN;10;10;2;14;6;4;5;4;NAN;NAN;5;7;6;3;6;6;3;NAN;14;6;7;9;NAN;13;5;NAN;5;9;3;2;8;1;7;NAN;NAN;2;6;5;5;NAN;3;6;6;5;0;9;7;3;7;5;7;NAN;7;8;NAN;5;NAN;NAN;5;NAN;15;5;8;5;5;5;7;6;7;NAN;6;7;NAN;12;4;5;5;4;5;4;4;NAN;2;10;10;9;9;NAN;5;7;4;5;4;4;6;NAN;NAN;NAN;NAN;8;3;6;4;NAN;7;NAN;6;6;NAN;5;8;4;6;NAN;3;8;8;6;7;1;NAN;5;6;7;7;6;NAN;NAN;4;2;4;NAN;5;5;4;7;16;9;5;NAN;8;9;6;4;6;7
LESOTHO;12;12;8;11;3;NAN;13;11;NAN;13;11;NAN;NAN;14;NAN;13;12;19;7;14;13;13;2;12;17;11;8;4;15;5;21;NAN;5;6;14;13;13;NAN;15;13;NAN;12;13;9;4;13;6;NAN;NAN;18;14;7;18;6;6;13;5;NAN;NAN;13;11;5;11;12;9;11;NAN;18;9;10;13;NAN;17;13;NAN;13;17;11;10;12;8;12;NAN;NAN;9;14;13;4;NAN;11;14;14;13;9;0;10;7;13;13;12;NAN;3;16;NAN;8;NAN;NAN;9;NAN;19;13;12;13;13;9;2;14;2;NAN;14;12;NAN;16;7;6;13;12;13;11;12;NAN;8;14;18;13;13;NAN;13;11;11;4;12;12;4;NAN;NAN;NAN;NAN;13;10;9;12;NAN;10;NAN;14;13;NAN;5;1;5;10;NAN;6;12;2;14;12;9;NAN;13;3;15;10;8;NAN;NAN;8;10;12;NAN;4;13;11;11;20;13;13;NAN;13;13;14;11;3;2
LIBERIA;10;10;3;6;7;NAN;8;9;NAN;8;9;NAN;NAN;12;NAN;9;7;14;3;11;8;10;8;7;14;9;2;7;12;5;16;NAN;5;4;9;10;8;NAN;10;9;NAN;7;8;1;6;8;7;NAN;NAN;15;9;5;13;6;6;10;6;NAN;NAN;10;6;6;9;7;2;9;NAN;13;1;2;8;NAN;12;9;NAN;11;14;9;8;7;6;7;NAN;NAN;7;11;10;7;NAN;9;11;11;10;7;10;0;4;8;9;7;NAN;8;13;NAN;2;NAN;NAN;3;NAN;14;10;7;10;10;4;8;11;8;NAN;11;7;NAN;11;3;4;10;10;10;9;10;NAN;6;9;15;8;8;NAN;8;6;9;6;10;9;7;NAN;NAN;NAN;NAN;8;8;2;10;NAN;1;NAN;9;8;NAN;7;9;6;5;NAN;5;7;9;11;7;7;NAN;11;7;12;3;3;NAN;NAN;4;8;10;NAN;7;9;9;6;15;8;11;NAN;8;8;11;9;7;8
LIBYA;6;6;1;4;4;NAN;6;5;NAN;6;5;NAN;NAN;8;NAN;7;5;12;2;8;6;7;5;5;11;5;2;4;9;2;14;NAN;2;1;7;7;6;NAN;8;7;NAN;5;6;3;3;6;3;NAN;NAN;12;7;1;11;3;2;7;2;NAN;NAN;7;4;3;5;5;3;5;NAN;11;3;4;6;NAN;10;7;NAN;7;11;5;4;5;2;5;NAN;NAN;3;8;7;3;NAN;5;8;8;7;3;7;4;0;6;7;5;NAN;5;10;NAN;2;NAN;NAN;2;NAN;12;7;5;7;7;2;5;8;5;NAN;8;5;NAN;9;1;2;7;6;7;5;6;NAN;2;7;12;6;6;NAN;6;4;5;3;6;6;4;NAN;NAN;NAN;NAN;6;4;3;6;NAN;4;NAN;7;6;NAN;3;6;2;3;NAN;1;5;6;8;5;3;NAN;7;4;9;4;3;NAN;NAN;1;4;6;NAN;3;7;5;4;13;6;7;NAN;6;6;8;5;4;5
LIECHTENSTEIN;6;5;5;3;10;NAN;4;6;NAN;1;5;NAN;NAN;7;NAN;4;3;10;7;6;4;4;11;3;9;4;7;10;7;8;12;NAN;8;7;5;5;4;NAN;6;3;NAN;5;2;7;9;3;9;NAN;NAN;10;5;7;9;9;8;5;8;NAN;NAN;5;2;9;5;2;8;5;NAN;9;7;8;4;NAN;8;2;NAN;6;9;6;6;5;7;2;NAN;NAN;7;6;5;9;NAN;7;6;6;5;7;13;8;6;0;4;3;NAN;11;8;NAN;6;NAN;NAN;6;NAN;10;4;3;5;4;4;11;6;11;NAN;6;3;NAN;7;6;7;5;4;5;8;6;NAN;8;5;10;4;4;NAN;3;4;8;9;3;4;10;NAN;NAN;NAN;NAN;3;7;7;3;NAN;8;NAN;2;2;NAN;9;12;8;3;NAN;7;3;12;6;1;6;NAN;6;10;7;8;8;NAN;NAN;6;5;6;NAN;9;3;8;4;11;4;6;NAN;3;4;6;8;10;11
LITHUANIA;3;5;6;4;10;NAN;5;3;NAN;3;2;NAN;NAN;4;NAN;1;3;11;8;3;5;5;11;4;6;4;8;10;4;9;13;NAN;8;8;6;2;5;NAN;7;4;NAN;6;2;8;9;3;9;NAN;NAN;7;6;6;10;10;8;2;8;NAN;NAN;2;3;10;2;2;9;4;NAN;10;8;9;5;NAN;9;3;NAN;3;6;3;4;6;5;4;NAN;NAN;5;3;2;9;NAN;5;3;3;1;5;13;9;7;4;0;3;NAN;11;5;NAN;7;NAN;NAN;7;NAN;11;3;4;2;5;5;11;3;11;NAN;3;3;NAN;8;7;8;2;5;2;6;3;NAN;6;6;7;5;5;NAN;1;5;6;9;3;1;10;NAN;NAN;NAN;NAN;5;5;8;4;NAN;9;NAN;2;4;NAN;9;12;8;4;NAN;7;4;12;3;3;4;NAN;3;10;4;9;9;NAN;NAN;7;3;3;NAN;9;2;6;5;12;5;3;NAN;5;5;3;6;10;11
LUXEMBOURG;5;6;4;2;9;NAN;3;5;NAN;2;4;NAN;NAN;6;NAN;3;1;9;6;5;3;5;10;2;8;5;6;9;6;7;11;NAN;7;6;4;4;3;NAN;5;4;NAN;4;2;6;8;2;8;NAN;NAN;9;4;6;8;8;7;4;7;NAN;NAN;4;1;8;4;1;7;6;NAN;8;6;7;3;NAN;7;3;NAN;5;8;5;6;4;7;2;NAN;NAN;7;5;4;8;NAN;7;5;5;4;7;12;7;5;3;3;0;NAN;10;7;NAN;5;NAN;NAN;5;NAN;9;4;2;4;5;3;10;5;10;NAN;5;2;NAN;6;5;6;4;5;4;8;5;NAN;7;4;9;3;3;NAN;2;3;8;8;4;3;9;NAN;NAN;NAN;NAN;3;7;6;4;NAN;7;NAN;3;3;NAN;8;11;7;2;NAN;6;2;11;5;2;6;NAN;5;9;6;7;7;NAN;NAN;5;5;5;NAN;8;3;8;3;10;3;5;NAN;3;3;5;8;9;10
MADAGASCAR;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
